country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
MOZ,Mozambique,2017,52.2485430306556,29.5435460585168,24.3,618.397694360334,32.6274411492675,35.8177891095908,28166393,64.636
MOZ,Mozambique,2018,54.2431367591977,30.7959176592195,31.1,621.153734194787,32.9902559073541,36.9015539561026,29018644,61.287
MOZ,Mozambique,2019,56.2587719909351,32.0616645064997,29.7,617.13932000195,33.4177241517032,38.0024670006867,29884380,60.6599
MOZ,Mozambique,2020,58.2943448564578,33.3404532645595,30.6,591.804059985932,33.9044006416285,39.1460718736489,30783688,59.2551
MOZ,Mozambique,2021,60.34998629028,34.6331153020155,31.5,588.215854695416,34.4499259401554,40.3212187492052,31707800,57.839
MOZ,Mozambique,2022,62.4237541540672,35.9385123672753,33.2,596.086630918965,35.0536638047945,41.5273099519316,32656246,56.1459
MOZ,Mozambique,2023,64.5157588929919,37.257486002339,36,610.591041611538,35.7149783148407,42.7721457819375,33635160,54.0756
MOZ,Mozambique,2024,66.6252441342671,38.5900804802051,36.9,605.763481416969,36.4332337447237,,34631766,52.6282
NAM,Namibia,2000,76.2362461884581,27.1488440827973,36.5,3083.59657884697,32.1168956399877,2.20899925907032,1818647,53.3716
NAM,Namibia,2001,76.6073397311336,27.5998396163148,36,3055.40444831936,32.8575058425719,2.2556426046715,1857048,53.2643
NAM,Namibia,2002,77.0810806268773,28.1968311809375,36.9,3145.94566281247,33.6459301456028,2.29563094413876,1889970,52.6074
NAM,Namibia,2003,77.5698694830307,28.8122875122617,37.8,3232.30589658857,34.5460063719633,2.32902622405228,1917464,51.9393
NAM,Namibia,2004,78.0541039412165,29.4178256763319,38.7,3582.89503259701,35.5356476670033,2.35892820269893,1942082,51.276
NAM,Namibia,2005,78.5320876453257,30.0109518702615,39.6,3627.75059772278,36.5870014553064,2.38868685396397,1966582,50.619
NAM,Namibia,2006,79.0046008864518,30.5926680157068,40.5,3834.99894666178,37.6722151614564,2.4194245041237,1991888,49.9676
NAM,Namibia,2007,79.4708868241615,31.1618359120794,43.7,3987.61796106565,38.763436210037,2.45186993647439,2018600,48.5558
NAM,Namibia,2008,79.9311134554851,31.7185868742759,42.4,4036.38187484707,39.8328120256318,2.48643369893962,2047056,48.6501
NAM,Namibia,2009,80.3834346901376,32.2603036353343,44.1,3989.20711387651,40.8524900328246,2.52328341167754,2077394,47.7521
NAM,Namibia,2010,80.8294504898485,32.7891161090276,44.4,4165.12990200988,41.7946176561991,2.56265835853709,2109811,47.3271
NAM,Namibia,2011,81.267654864296,33.3028894118118,42.3,4302.72451368462,42.6276075621535,2.60700968067145,2146325,47.7098
NAM,Namibia,2012,81.7057329100665,33.8118744896686,46.4,4420.96741373862,43.3804079185694,2.66571196054853,2194654,46.0275
NAM,Namibia,2013,82.1358474215349,34.3053246503093,47.4,4549.26759093897,44.1106769079132,2.73598367525416,2252508,45.3863
NAM,Namibia,2014,82.5578966769433,34.7830478360411,48.4,4701.95694189098,44.8214248210559,2.80841380315563,2312139,44.753
NAM,Namibia,2015,82.9710417542827,35.243867972916,51.6,4774.10650865775,45.5103554445325,2.88391696728978,2374300,43.395
NAM,Namibia,2016,83.3709791418252,35.68218646148,49.7,4648.62713460213,46.1751725648784,2.96276281747622,2439213,43.7489
NAM,Namibia,2017,83.756921632109,36.0971096744774,52.5,4476.73324402105,46.8135799686288,3.04492098774429,2506853,42.5487
NAM,Namibia,2018,84.1291083222967,36.4891060185928,52.3,4400.47537705743,47.4232814423189,3.13052144444849,2577327,42.3606
NAM,Namibia,2019,84.5549009012644,36.9123066913261,53.3,4243.09274481966,48.0019807724839,3.21939292351419,2650494,41.7443
NAM,Namibia,2020,84.9689182481296,37.3147816708838,52.3,3787.49943973286,48.547381745659,3.31446027523716,2728762,41.8054
NAM,Namibia,2021,85.3713640915778,37.6969593429633,55.2,3809.80753359714,49.0571881483796,3.41380072635402,2810548,40.5772
NAM,Namibia,2022,85.7619951593707,38.0587226800855,56.2,3905.55135268164,49.5291037671807,3.50989566252475,2889662,39.9931
NAM,Namibia,2023,86.1410432483345,38.4005446833098,56.7,3973.49010579998,49.9545837830821,3.59909023551847,2963095,39.5861
NAM,Namibia,2024,86.5087378352127,38.7229020528394,59.3,4032.40150676649,50.4088030252155,,3030131,38.4895
NER,Niger,2000,36.5479060182649,6.49095998473198,6.5,392.898616941042,16.1307678222656,9.08631088655562,11509630,83.487
NER,Niger,2001,37.358813438708,6.90942898388813,8.4,406.923493665264,16.2687225341797,9.41078945290913,11920647,82.4439
NER,Niger,2002,38.1115370315666,7.30986882133162,8.8,412.123793192578,16.2687206268311,9.74906765611431,12349144,81.9262
NER,Niger,2003,38.8582098965165,7.71048737435581,9.3,406.333757497876,16.2687225341797,10.1026162469409,12796984,81.3771
NER,Niger,2004,39.5981949224788,8.11105189403746,9.7,393.398781453199,16.2687225341797,10.4727528222942,13265836,80.8636
NER,Niger,2005,40.3308901559153,8.51225299855436,7.1,407.190931059924,16.2687225341797,10.8598657930054,13756192,81.3523
NER,Niger,2006,41.0575024887785,8.91225988238255,9.3,415.852022114801,16.2675724894628,11.2643727796637,14268581,80.2434
NER,Niger,2007,41.7774242131502,9.3108172797856,11.2,413.419126261066,16.2641887037781,11.6867529801847,14803610,79.2373
NER,Niger,2008,42.4900876989759,9.70763488348427,11.8,429.195542798877,16.2586706998252,12.1275084866188,15361915,78.6674
NER,Niger,2009,43.1966321655043,10.1032794598234,12.3,421.650901333136,16.2511180003032,12.5867806110366,15943675,78.1334
NER,Niger,2010,43.8964824399921,10.4974697713474,13.6,441.079166112039,16.2416301279116,13.0645259335281,16548835,77.3353
NER,Niger,2011,44.5891012347432,10.8898889805879,14.3,434.986264873953,16.2303066053496,13.5598665824584,17176283,76.7403
NER,Niger,2012,45.2755729615711,11.2811585980416,14.4,463.066265496402,16.2141284004355,14.0812891766006,17836769,76.3478
NER,Niger,2013,45.9553436655962,11.6709689397012,15.2,469.690214200878,16.2162595696064,14.6205873529644,18519898,75.7246
NER,Niger,2014,46.6360032875155,12.0644714438851,15.7,482.74524741946,16.2450424611665,15.1700552617036,19215909,75.1998
NER,Niger,2015,47.3180912197977,12.4627973884211,16.6,485.662574175279,16.3035606587493,15.741294702771,19939498,74.5397
NER,Niger,2016,48.0001316756614,12.8657160959019,17,488.184823801581,16.3898280543236,16.3304278834768,20685753,74.0447
NER,Niger,2017,48.6826437620777,13.2744201872419,17.6,497.172608329608,16.5036987906896,16.9222752032841,21435446,73.481
NER,Niger,2018,49.364204791619,13.6886629942744,17.6,513.423699765289,16.6449011799221,17.5164356201153,22188069,73.1157
NER,Niger,2019,50.045306277114,14.10969749241,18.5,526.60361746086,16.813146499685,18.1161735217494,22947757,72.4483
NER,Niger,2020,50.7254664539795,14.5380631441061,18.7,532.208221196997,17.0081420003794,18.7239385805637,23717613,72.0122
NER,Niger,2021,51.4037852396431,14.973899415173,18.6,520.912751008043,17.2295936666686,19.3432857030078,24502140,71.6741
NER,Niger,2022,52.0806785975452,15.4185833482363,19.5,565.873385794358,17.477207007512,19.9826107207705,25311973,71.0002
NER,Niger,2023,52.7552521305404,15.8722896113192,20.1,561.960694711722,17.7506873295237,20.6519831057077,26159867,70.4242
NER,Niger,2024,53.4274656286176,16.336047650863,21.3,589.085643279512,18.0497398450803,,27032412,69.6455
NGA,Nigeria,2000,44.4803085080205,27.9946368630353,43.2,1421.67987952016,43.2785051250243,138.764445469218,126382494,61.4417
NGA,Nigeria,2001,45.7654579242041,28.0339074690086,43.9,1465.45720342369,44.1262421418539,142.585499083193,129862595,60.7669
NGA,Nigeria,2002,47.3236744097303,28.6863485385753,44.6,1644.39518877708,44.9793025536893,146.548512796864,133471989,59.7967
NGA,Nigeria,2003,48.8898791765237,29.3592592810807,52.2,1717.21451111739,45.8372080921761,150.64466769876,137202644,56.517
NGA,Nigeria,2004,50.463557619145,30.053264298702,46.1,1824.80269456838,46.6994804889599,154.876692249415,141057045,57.7944
NGA,Nigeria,2005,52.0438578033599,30.7689136757313,46.8,1889.25175325842,47.5656414756863,159.224889928302,145017253,56.7957
NGA,Nigeria,2006,53.6309977200112,31.5068491941473,47.6,1949.15856804582,48.424271994461,163.682745369303,149077334,55.7541
NGA,Nigeria,2007,55.2248334433962,32.2676921129548,50.1,2020.83316299437,49.2357987173198,168.28316808854,153267261,54.1358
NGA,Nigeria,2008,56.8252264251632,33.0520750926105,50.3,2098.2833922073,50.0505212312351,173.034919902939,157595014,53.2742
NGA,Nigeria,2009,58.4306651834765,33.8602860424374,50,2204.60725603823,50.86453484762,177.925781481603,162049464,52.5697
NGA,Nigeria,2010,60.04206159591,34.6931346813428,48,2315.46676509642,51.6778188255446,182.969230431393,166642886,52.4216
NGA,Nigeria,2011,61.6552661645974,35.5499413895312,55.9,2370.97657091881,52.490352424079,188.170007795602,171379598,48.9649
NGA,Nigeria,2012,63.2702627408651,36.4309338253294,53,2403.65387896987,53.302114902293,193.463360672837,176200625,49.0996
NGA,Nigeria,2013,64.8863828876252,37.3360751927047,55.6,2495.34106573862,54.1130855192568,198.787227291193,181049443,47.3925
NGA,Nigeria,2014,66.5036264382039,38.2655103767243,54.2,2583.61556958171,54.9232435340404,204.109616039176,185896915,47.0103
NGA,Nigeria,2015,68.1220021164846,39.2193808312227,52.5,2585.73360671797,55.7325682057138,209.352391932101,190671878,46.7195
NGA,Nigeria,2016,69.7405688273521,40.1973286058844,59.3,2481.81490350403,56.541038793347,214.591719094832,195443700,43.5874
NGA,Nigeria,2017,71.3599849035344,41.1997192224782,54.4,2441.71236404537,57.3486345560101,219.873929751749,200254579,44.3468
NGA,Nigeria,2018,72.9796602996736,42.2262627362671,56.5,2431.77857832597,58.1553347527729,225.017024056568,204938755,42.7647
NGA,Nigeria,2019,74.5993213952744,43.2767522763627,55.4,2431.53528475874,58.9611186427056,230.009377779242,209485641,42.2413
NGA,Nigeria,2020,76.2190366017765,44.3511472247714,55.4,2228.68631426529,59.7659654848781,234.961824609945,213996181,41.3433
NGA,Nigeria,2021,77.8385518833185,45.4491559568794,59.5,2206.66406255564,60.5698545383604,239.939047179859,218529286,39.0708
NGA,Nigeria,2022,79.457946920672,46.5706755484283,60.5,2254.29080414598,61.3727650622225,245.013445765671,223150896,37.8238
NGA,Nigeria,2023,81.0772897042816,47.7155813553496,61.2,2280.67777167162,62.1746763155343,250.20910328623,227882945,36.669
NGA,Nigeria,2024,82.2488935172216,47.9019370619136,62.5,2324.59702394542,62.9755675573659,,232679478,35.7831
RWA,Rwanda,2000,47.5705840769265,43.8876413678193,6.2,331.096659537835,15.7804474645996,332.952209160924,8213931,67.4473
RWA,Rwanda,2001,48.3703423230961,45.6902028796929,4.7,356.017640545099,16.5487399668155,335.917875962708,8287094,67.0798
RWA,Rwanda,2002,49.1857227790083,47.4611936352188,6,397.558649363458,16.8778847116752,340.501824077827,8400180,65.7844
RWA,Rwanda,2003,49.7561626350801,49.0827278042719,7.4,397.480382602602,16.8947432312369,348.069517632752,8586875,64.587
RWA,Rwanda,2004,50.2902032669002,50.6829486597842,8.7,415.943819000396,16.9020099536792,357.391325496555,8816844,63.4423
RWA,Rwanda,2005,50.8247607465071,52.2806585813749,4.8,443.00802474736,16.9072114459454,367.025861370085,9054528,64.0315
RWA,Rwanda,2006,51.3601414899442,53.8759294452882,11.4,471.150850642442,16.9110139245047,376.945520875557,9299246,61.1213
RWA,Rwanda,2007,51.89573756501,55.4685962150806,12.8,493.803359157317,16.9140836058266,387.107134171058,9549933,59.9452
RWA,Rwanda,2008,52.431851071574,57.0587484402126,6,534.678298622161,16.9170867063804,397.416659910823,9804269,61.5031
RWA,Rwanda,2009,52.9687937725955,58.6463993130751,15.6,553.621518556047,16.9206894426355,407.800243210377,10060432,57.5949
RWA,Rwanda,2010,53.5059466163751,60.2315011971765,9.7,579.419162804581,16.9255580310614,418.222659100122,10317553,58.8542
RWA,Rwanda,2011,54.0436163513461,61.8140834716847,10.8,610.376236415572,16.9323586881273,428.606931495744,10573733,57.7808
RWA,Rwanda,2012,54.5821211607428,63.3941024387453,17.5,647.436613845487,16.9410248882148,438.990717470612,10829901,54.8413
RWA,Rwanda,2013,55.1208311821785,64.9716279211285,15.2,661.893969452494,17.0742206053612,449.669233887313,11093340,54.9025
RWA,Rwanda,2014,55.6650639617623,66.5451269597636,19.8,682.709499066795,17.5020716539756,460.671139035266,11364757,52.6633
RWA,Rwanda,2015,56.2151798036552,68.1134578237063,22.8,725.691418696952,18.1953149858416,471.829023104986,11640022,50.9571
RWA,Rwanda,2016,56.7706115569257,69.6758086260828,29.4,748.798132068173,19.1213951786548,483.144831779489,11919183,48.0512
RWA,Rwanda,2017,57.3320450944617,71.2308954690674,34.1,765.845359390541,20.2477568101111,494.611268747467,12202060,45.779
RWA,Rwanda,2018,57.8995436163309,72.7776126104957,38,808.704812752127,21.5418444579064,506.201702472639,12487996,43.7743
RWA,Rwanda,2019,58.4728536131809,74.3150494792337,46.6,863.872077583172,22.9711026997362,517.880137819214,12776103,40.204
RWA,Rwanda,2020,59.0523587439994,75.8419280137536,45.2,821.257133282758,24.5029761132966,529.624523713012,13065837,39.9686
RWA,Rwanda,2021,59.6381227763257,77.3571126484404,48.7,871.041835304187,26.1049092762833,541.35630320227,13355260,38.1016
RWA,Rwanda,2022,60.2302194003015,78.8594683891809,50.6,935.89483254264,27.7806702737761,553.345358735306,13651030,36.7701
RWA,Rwanda,2023,60.8290423575481,80.3475631851087,63.9,993.911004643524,28.8555310645477,565.645358735306,13954471,31.6411
RWA,Rwanda,2024,61.392176021167,81.3307323783745,72,1043.15961499906,29.8849714294083,,14256567,28.4257
STP,Sao Tome and Principe,2000,69.1887073923262,20.7903937086521,52.9,959.938180991352,52.9663437052108,150.01875,144018,52.3736
STP,Sao Tome and Principe,2001,69.6465271453616,21.9474707249804,51.5,973.424252100436,53.9612039920776,152.473958333333,146375,52.302
STP,Sao Tome and Principe,2002,70.122877439146,23.1391737283234,52.5,982.32906557627,55.0882710997103,156.16875,149922,51.4126
STP,Sao Tome and Principe,2003,70.5928591242701,24.3386290849609,53.6,1036.86196260207,56.4128470868097,160.222916666667,153814,50.4895
STP,Sao Tome and Principe,2004,71.0518333467706,25.5404255353565,54.7,1047.05796134884,57.8774845467458,164.276041666667,157705,49.5692
STP,Sao Tome and Principe,2005,71.4990303925917,26.8577839135173,55.8,1089.14778798762,59.4188016908917,168.373958333333,161639,48.6144
STP,Sao Tome and Principe,2006,71.9349975867541,28.1835957707981,56.9,1157.0861446542,60.9734167306206,172.539583333333,165638,47.6605
STP,Sao Tome and Principe,2007,72.3598122085936,29.5170578703442,58,1170.51612474435,62.4779478773056,176.770833333333,169700,46.7077
STP,Sao Tome and Principe,2008,72.7735646723353,30.857384929578,59.1,1214.14114724792,63.8690133423199,181.034375,173793,45.7564
STP,Sao Tome and Principe,2009,73.1759256432541,32.2032374350904,56.9,1225.60541902997,65.0832313370367,185.263541666667,177853,45.9069
STP,Sao Tome and Principe,2010,73.5674385311181,33.5544418305556,61.4,1216.3502521663,66.0572200728291,189.377083333333,181802,43.826
STP,Sao Tome and Principe,2011,73.9480124273014,34.9099928554753,62.6,1214.96130276731,66.7275977610702,193.384375,185649,42.8473
STP,Sao Tome and Principe,2012,74.3179711797514,36.2694678517073,57.9,1225.6945255615,67.0335889448132,197.332291666667,189439,43.8375
STP,Sao Tome and Principe,2013,74.6744974780629,37.6279828671376,65,1263.70423995281,67.1306686401367,201.195833333333,193148,40.8992
STP,Sao Tome and Principe,2014,75.018493599873,38.9858756147002,68.6,1301.32146445028,67.2606735229492,204.965625,196767,39.1319
STP,Sao Tome and Principe,2015,75.3502679497471,40.3427054934035,67.3,1298.10946596396,67.3915710449219,208.636458333333,200291,39.0023
STP,Sao Tome and Principe,2016,75.6703085298352,41.6983508891345,69.4,1342.533807689,67.5218887329102,212.176041666667,203689,37.7438
STP,Sao Tome and Principe,2017,75.9790930081593,43.0527347494608,74.3,1375.59403284199,67.6520004272461,215.59375,206970,35.5561
STP,Sao Tome and Principe,2018,76.2770612146702,44.4058041526004,71,1413.84348618541,67.7828826904297,218.944791666667,210187,36.1057
STP,Sao Tome and Principe,2019,76.5646613120149,45.7575570286583,75.1,1420.66008316091,67.9129943847656,222.283333333333,213392,34.1926
STP,Sao Tome and Principe,2020,76.8423036078909,47.1080132831109,76.8,1430.84119299096,68.0436706542969,226.494791666667,217435,33.0832
STP,Sao Tome and Principe,2021,77.1104795429933,48.4573502739393,78.5,1428.28676097975,68.1738967895508,231.209375,221961,31.9774
STP,Sao Tome and Principe,2022,77.5574116741511,48.5350542796998,78,1403.23356704678,68.3720919798341,235.734375,226305,31.9692
STP,Sao Tome and Principe,2023,77.7627440176423,48.6086612768342,81.3,1380.60169416257,68.6043921103568,240.490625,230871,30.7762
STP,Sao Tome and Principe,2024,77.957445837032,48.6785052753612,77.7,1373.27082138436,68.8710170184884,,235536,31.888
SEN,Senegal,2000,59.7997359655038,36.6397850159843,37.7,1048.37474052363,40.6667555531967,51.775099984418,9968260,55.2868
SEN,Senegal,2001,60.9066465806354,37.6230679917559,38.9,1067.36886550595,40.8763420163126,53.0459772502987,10212942,54.1901
SEN,Senegal,2002,62.0161291286122,38.6343782520626,36.8,1042.25509944289,41.1081471561292,54.3614709395938,10466214,54.1832
SEN,Senegal,2003,63.1942453922298,39.7038070707232,41.9,1074.38578467686,41.35893934855,55.6857424816912,10721176,51.734
SEN,Senegal,2004,64.4218461577163,40.8160197921212,36.8,1098.20064546027,41.6248193895895,57.0077598296369,10975704,52.654
SEN,Senegal,2005,65.6454033379623,41.9259089969181,47.1,1119.0505307548,41.9057599695838,58.3569937152652,11235472,48.4429
SEN,Senegal,2006,66.865607080287,43.0340621400577,49.9,1118.7830430051,42.2046413043069,59.7314392562198,11500094,46.7334
SEN,Senegal,2007,68.0818461765574,44.1399592498468,48.1,1123.99862153285,42.524343609533,61.1351166052044,11770344,46.5594
SEN,Senegal,2008,69.2939508159691,45.2434542159987,49.7,1138.66883930214,42.867747101036,62.5822417285618,12048959,45.2542
SEN,Senegal,2009,70.5013902121975,46.3440817777614,53.5,1142.65317233964,43.23773199459,64.0803459201163,12337389,43.2182
SEN,Senegal,2010,71.7047289784237,47.4423428976999,56.5,1153.53431121583,43.6371785059692,65.6282813068093,12635413,41.451
SEN,Senegal,2011,72.9034178534763,48.5377592186689,56.5,1139.74447892639,44.0689668509475,67.3084558250662,12958897,40.6863
SEN,Senegal,2012,74.0969620089046,49.6298898995035,56.5,1154.05677992367,44.5359772452989,69.1346543395834,13310495,39.9244
SEN,Senegal,2013,75.2855370773077,50.7188973203129,57,1147.3859217191,45.0398750539456,71.2140913104451,13710849,38.9985
SEN,Senegal,2014,76.46896680992,51.8046299171747,61,1180.7987108505,45.6020905341588,73.5059575131148,14152102,36.9088
SEN,Senegal,2015,77.649320243194,52.8890432398602,60.5,1218.00613555438,46.2747669629858,75.7976990598868,14593331,36.3205
SEN,Senegal,2016,78.8258139339832,53.9714940731355,64.5,1257.40906916238,47.0553579909929,78.0892380408248,15034521,34.2342
SEN,Senegal,2017,79.9984726874606,55.0521038030032,61.7,1312.10932775878,47.9338349639053,80.3770944787825,15475002,34.4165
SEN,Senegal,2018,81.1662422601817,56.1299701818744,66,1355.09610863533,48.9001692274485,82.6598348309354,15914498,32.2346
SEN,Senegal,2019,82.3288600505419,57.204943845452,70.4,1379.60875249843,49.9443321273477,84.9370072196541,16352922,30.0221
SEN,Senegal,2020,83.4855735664121,58.276399086684,64.3,1361.7914374888,51.0562950093282,87.2031319794318,16789219,31.3127
SEN,Senegal,2021,84.636074800772,59.3441523766207,68,1414.53951093499,52.2260292191155,89.4451098530099,17220867,29.3399
SEN,Senegal,2022,85.7796288430834,60.407587055533,67.9,1433.19918752288,53.4435061024348,91.6797538046019,17651103,28.6376
SEN,Senegal,2023,86.915566820325,61.4661335345473,74.2,1458.9664233275,54.6992276190794,93.8948371682335,18077573,25.8061
SEN,Senegal,2024,88.0435670438381,62.5195952667746,82.9,1517.61838829684,55.2368169057304,,18501984,22.1789
SYC,Seychelles,2000,93.566407764684,95.4940997507991,94.1,11703.7535246117,43.3974230710038,176.371739130435,81131,5.6132
SYC,Seychelles,2001,93.7397794837197,95.6912191218088,94.4,11427.9413083015,43.2172985855685,176.526086956522,81202,5.3897
SYC,Seychelles,2002,93.9131512027555,95.8883384928185,96.1,11218.2606464315,43.0948464521927,182.00652173913,83723,4.6995
SYC,Seychelles,2003,94.0865229217912,96.0854578638281,94.9,10677.9692081272,43.0049328648162,179.958695652174,82781,4.976
SYC,Seychelles,2004,94.259894640827,96.2825772348378,95.2,10412.0868936027,42.9237756892027,179.29347826087,82475,4.7525
SYC,Seychelles,2005,94.4332663598628,96.4796966058475,95.5,11297.3118190493,42.8510349075107,180.126086956522,82858,4.529
SYC,Seychelles,2006,94.6066380788986,96.6768159768572,99,12105.4475265558,42.7880431397027,183.913043478261,84600,3.2388
SYC,Seychelles,2007,94.7800097979343,96.8739353478668,96.1,13112.8210098816,42.7361330057413,184.854347826087,85033,4.082
SYC,Seychelles,2008,94.9533815169701,97.0710547188765,96.5,12473.2921769121,42.696637125589,189.034782608696,86956,3.8252
SYC,Seychelles,2009,95.1267532360059,97.2681740898861,96.8,12116.3783687977,42.6708881192085,189.778260869565,87298,3.6017
SYC,Seychelles,2010,95.3001249550416,97.4652934608958,97,12313.5566919249,42.660307244583,195.152173913043,89770,3.4115
SYC,Seychelles,2011,95.4734966740774,97.6624128319055,98.1,13843.7116081878,42.6739844860866,190.089130434783,87441,2.9214
SYC,Seychelles,2012,95.6468683931132,97.8595322029151,98.3,14135.0010570653,42.7261758463169,191.963043478261,88303,2.7312
SYC,Seychelles,2013,95.820240112149,98.0566515739248,98,14050.3135581314,42.815069634181,195.541304347826,89949,2.7077
SYC,Seychelles,2014,95.9936118311847,98.2537709449345,100,14395.6158118771,42.9386256186342,198.60652173913,91359,1.9175
SYC,Seychelles,2015,96.1669835502205,98.4508903159442,100,15333.1051727105,43.094803568632,203.084782608696,93419,1.794
SYC,Seychelles,2016,96.2317404863787,98.6480096869539,100,16962.6753972731,43.2815632531296,205.819565217391,94677,1.7067
SYC,Seychelles,2017,96.2382549357375,98.8451290579635,100,17921.5731976918,43.4968644410824,208.354347826087,95843,1.6389
SYC,Seychelles,2018,96.2447469000147,98.8746286644801,100,18628.1862276696,43.7386669014459,210.352173913043,96762,1.6269
SYC,Seychelles,2019,96.8604704263635,98.885830584073,100,19481.6461053742,44.0049304031754,212.228260869565,97625,1.4179
SYC,Seychelles,2020,97.0338421453993,98.8969906145227,100,17048.361729788,44.2936147152263,214.047826086957,98462,1.3564
SYC,Seychelles,2021,97.2072138644351,98.8985665517452,100,17005.0422063679,44.6026796065539,215.778260869565,99258,1.2981
SYC,Seychelles,2022,97.3805855834709,99.7,100,15471.2109575418,44.9108209981157,260.604347826087,119878,0.9731
SYC,Seychelles,2023,97.5539573025066,99.7,100,16286.8557867673,45.0971081321658,260.376086956522,119773,0.9153
SYC,Seychelles,2024,97.7273290215423,99.7,100,16612.6374865452,45.2898622460415,,121354,0.8576
SLE,Sierra Leone,2000,40.8831188702794,7.69468734199492,7.7,727.240914632596,35.5327867241975,61.2858270989194,4423611,81.2407
SLE,Sierra Leone,2001,41.2237067367546,7.92617092793216,8.5,642.036645844304,35.763651295501,65.0140759213078,4692716,80.7834
SLE,Sierra Leone,2002,42.3564018737387,8.15825825383365,9.2,766.788693742901,36.0082791496616,68.8755195344971,4971435,80.0951
SLE,Sierra Leone,2003,43.4895263720977,8.39095201927437,9.9,806.066489012144,36.2690511597053,71.7329869770019,5177687,79.4065
SLE,Sierra Leone,2004,44.6230449596338,8.94954704248469,16.8,829.759768928304,36.5491283814755,74.199459684123,5355717,76.5425
SLE,Sierra Leone,2005,45.7867241537435,9.53865069026283,11.3,842.906030904902,36.8485519672439,76.2221113881962,5501712,77.7915
SLE,Sierra Leone,2006,46.9721511803673,10.156650697941,12.2,859.824260714965,37.1703805343647,77.9227763923524,5624466,76.8904
SLE,Sierra Leone,2007,48.1563137689467,10.7956031143398,13,872.68836234614,37.5122859420526,79.65297866445,5749352,76.016
SLE,Sierra Leone,2008,49.3391346809252,11.4555098785818,12.1,882.54147817868,37.8725951588418,81.6669714602383,5894722,75.7018
SLE,Sierra Leone,2009,50.520195051474,12.1362206469185,14.6,872.23959352481,38.2496351532666,83.8964533111665,6055646,74.2479
SLE,Sierra Leone,2010,51.6994418329327,12.837725625722,11.5,902.769891411394,38.6417328938613,86.2110556940981,6222714,74.6543
SLE,Sierra Leone,2011,52.8771685676355,13.5601796070667,14.2,950.760763054593,39.0472153491602,88.4905929620393,6387251,73.1209
SLE,Sierra Leone,2012,54.0533047771617,14.3035861709667,17.2,1025.04366004502,39.4644094876975,90.7603214186755,6551080,71.481
SLE,Sierra Leone,2013,55.2271223321324,15.0676033654272,13.5,1146.81973456475,39.8916422780075,93.0181629260183,6714051,72.0684
SLE,Sierra Leone,2014,56.3992358539249,15.8525627081666,18.8,1032.23789355905,40.3272406886245,95.2671792740371,6876385,69.6494
SLE,Sierra Leone,2015,57.5692588907449,16.6582857856538,19.7,964.575980888989,40.7669565187099,97.5014546965918,7037655,68.6908
SLE,Sierra Leone,2016,58.7374466065884,17.4849469878374,20.3,1002.77862282013,41.229411538771,99.8244389027431,7205328,67.8259
SLE,Sierra Leone,2017,59.9058113970129,18.3338579581936,23.4,1010.54694071207,41.7106682105058,102.234677195899,7379299,66.1201
SLE,Sierra Leone,2018,61.0747116605736,19.205484723374,26.1,1015.6678297205,42.2011025267803,104.662829038515,7554563,64.5399
SLE,Sierra Leone,2019,62.2435949536526,20.0997388519849,22.7,1046.96778078594,42.7018444914441,107.120961485176,7731991,64.9856
SLE,Sierra Leone,2020,63.4122118828476,21.0167123808123,26.3,1010.25294614757,43.2129659123546,109.622582432807,7912558,63.0904
SLE,Sierra Leone,2021,64.5803175608776,21.9564987659226,27.5,1045.7661615758,43.7345385973699,112.144666112497,8094602,61.9877
SLE,Sierra Leone,2022,65.7476533121916,22.9191878036943,29.4,1077.08884538507,44.2666343543487,114.66898032696,8276807,60.6444
SLE,Sierra Leone,2023,66.9139758718619,23.9048711595784,35.5,1113.86837500697,44.809324991151,117.214075921308,8460512,57.8937
SLE,Sierra Leone,2024,68.0790238061869,24.9136362418086,39.2,1137.29005648131,45.3626823156371,,8642022,55.9358
SOM,"Somalia, Fed. Rep.",2000,26.5548279259121,20.1837885796287,2.1,233.032393086303,33.0596136927225,14.089190869385,8838713,83.7205
SOM,"Somalia, Fed. Rep.",2001,27.7109662630007,20.9631310018359,4.7,239.839074088089,33.5128183866634,14.6626916823413,9198493,82.2086
SOM,"Somalia, Fed. Rep.",2002,28.8628866509847,21.7385524325851,7.4,248.636454000924,33.9872055053711,15.2231054930341,9550063,80.6662
SOM,"Somalia, Fed. Rep.",2003,30.2245772114979,22.6666436152902,9.8,257.910337235953,34.4719665654476,15.7955128000765,9909157,79.1029
SOM,"Somalia, Fed. Rep.",2004,31.5789442986576,23.5876311312832,12.4,266.257271856551,34.9620706047618,16.3882392323142,10280998,77.4778
SOM,"Somalia, Fed. Rep.",2005,33.4314329999319,24.6385730237392,15,275.457040797983,35.4674928136211,16.9672394554787,10644228,75.6433
SOM,"Somalia, Fed. Rep.",2006,35.3395798096483,25.6985522654712,15.2,284.47078986532,35.9982083823331,17.4953007938279,10975502,74.5873
SOM,"Somalia, Fed. Rep.",2007,35.5233098422892,25.4724809628705,20.2,294.210404466601,36.5641925012053,18.0485574010903,11322582,72.9347
